lr: 0.0001
epochs: 100
weight_decay: 1e-05
model: Transolver_Structured_Mesh_3D
n_hidden: 128
n_layers: 8
n_heads: 8
batch_size: 32
gpu: 0
max_grad_norm: 0.1
mlp_ratio: 1
dropout: 0.0
slice_num: 64
eval: 0
resume: 0
save_name: 4
data_path: ./data
log_name: 4
resume_name: 

Epoch	Train Loss	Test Error
1	12.089726	13.260772
2	0.573128	5.430365
3	0.341170	3.679133
4	0.260291	2.921390
5	0.227571	2.489372
6	0.208124	2.267383
7	0.202986	2.196161
8	0.198289	2.235181
9	0.210387	2.359983
10	0.219619	2.459024
11	0.241086	2.946177
12	0.266793	2.762594
13	0.287885	3.371527
14	0.312005	4.780039
15	0.335845	4.249684
16	0.368712	5.075919
17	0.396834	4.385099
18	0.426893	5.960260
19	0.442040	7.990694
20	0.489488	6.817890
21	0.503857	6.192507
22	0.535170	6.285819
23	0.531742	7.580320
24	0.538468	6.876984
25	0.529029	6.018907
26	0.539016	7.587624
27	0.530352	6.673122
28	0.548286	6.422170
29	0.533127	6.249610
30	0.511376	6.131397
31	0.524787	6.878573
32	0.495870	5.992544
33	0.496094	6.545625
34	0.474347	5.436987
35	0.471530	5.732126
36	0.450779	5.857642
37	0.444612	6.702587
38	0.430701	6.799007
39	0.418710	5.587326
40	0.401429	3.946223
41	0.397900	4.886138
42	0.398174	3.928889
43	0.374020	4.484621
44	0.374734	4.262162
45	0.350971	4.702773
46	0.358491	5.560765
47	0.332606	3.441889
48	0.325380	4.488973
49	0.316488	3.539471
50	0.307914	3.285534
51	0.302379	3.812591
52	0.302133	3.414399
53	0.286506	2.666468
54	0.277640	3.172880
55	0.268235	2.851251
56	0.265342	3.175781
57	0.252807	2.790910
58	0.242744	2.972996
59	0.236478	2.848758
60	0.228769	2.564699
61	0.220685	2.415486
62	0.212666	2.307696
63	0.209305	2.283198
64	0.200436	1.973257
65	0.189181	2.143072
66	0.191130	1.689736
67	0.183293	1.801519
68	0.170279	1.661014
69	0.170946	1.400611
70	0.161128	1.579222
71	0.157124	1.309629
72	0.154609	1.037306
73	0.148300	1.282833
74	0.143976	1.118815
75	0.140188	1.038555
76	0.131886	0.976029
77	0.129899	1.024251
78	0.124818	0.814199
79	0.122982	0.997118
80	0.121591	0.798945
81	0.115826	0.826054
82	0.113643	0.692021
83	0.109938	0.687504
84	0.109449	0.643425
85	0.106297	0.672639
86	0.101177	0.624785
87	0.101114	0.617939
88	0.100092	0.555498
89	0.101801	0.552974
90	0.099623	0.537398
91	0.096939	0.514671
92	0.096392	0.510264
93	0.096121	0.501960
94	0.096850	0.497657
95	0.095805	0.496663
96	0.096523	0.494725
97	0.096948	0.493752
98	0.097457	0.492522
99	0.096888	0.492331
100	0.095466	0.492175
